cat,name,price
Juice & smoothies,"Innocent Shots Ginger Kick, Kicking Ginger & Spicy Turmeric 3x100ml",£3.00
Juice & smoothies,Innocent Tropical Juice 900ml,£2.75
Milk & milk drinks,For Goodness Shakes High Protein Strawberry Shake 475ml,£2.00
Water,TENZING Natural Energy Drink 250ml,£1.45
Juice & smoothies,Foco Coconut Water 1L,£2.75
Juice & smoothies,Strings & Things Frollies Smoothie Strawberry & Banana 4x25g,£1.75
Water,Highland Spring Still Water Sports Cap 750ml,£1.00
Water,Harrogate Sparkling Spring Water 750ml,£1.25
Juice & smoothies,Innocent Smoothie Strawberries Pineapples & Apples 750ml,£3.30
Milk & milk drinks,Sainsbury's Sweetened Soya Drink 1L,£1.00
Juice & smoothies,"Innocent Kids Smoothies, Peaches, Passion Fruits & Oranges 4x150ml",£2.00
Milk & milk drinks,Alpro Almond Long Life Drink 1L,£1.80
Juice & smoothies,"Tropicana 100% Pure Pressed Tropical Fruit Juice, Not From Concentrate 1.7L",£2.85
Water,Perrier Sparkling Natural Mineral Water Fridgepack Cans 10x250ml,£4.50
Juice & smoothies,Tropicana Smooth Orange Juice 300ml,£1.65
Juice & smoothies,"Innocent Shots Blazing Greens, Flaming Jalapeno & Mighty Matcha 100ml",£2.00
Juice & smoothies,Copella Apple & Elderflower Juice 900ml,£1.50
Juice & smoothies,No.1 Living Immune Kombucha Shot 60ml,£2.00
Milk & milk drinks,Boostball Keto Peanut Butter Cup Snack 4x10g,£2.00
Juice & smoothies,"Tropicana 100% Pure Pressed Smooth Orange Juice, Not From Concentrate 1.7L",£2.85
Juice & smoothies,Naked Mango Machine Smoothie 750ml,£4.00
Milk & milk drinks,Califia Farms Oat Drink 1L,£2.00
Milk & milk drinks,Starbucks DoubleShot Espresso Flavoured Milk Iced Coffee 200ml,£1.75
Juice & smoothies,Nexba Kombucha Mixed Berry 1L,£2.25
Juice & smoothies,"Innocent Shots Ginger Kick, Kicking Ginger & Spicy Turmeric 100ml",£2.00
Juice & smoothies,Innocent Smoothie Magnificent Mango & Passion Fruits 250ml,£2.00
Milk & milk drinks,Sainsbury's Skimmed Milk 1L,90p
Juice & smoothies,"Innocent Super Smoothie Energise, Strawberry & Cherry 750ml",£2.00
Juice & smoothies,"Innocent Super Smoothie Banana Break, Apple & Banana 750ml",£2.00
Water,Sainsbury's Home Water Filter Jug Plus Single Cartridge,£12.00
Juice & smoothies,Muller Frijj Chocolate  Milkshake 400ml,75p
Juice & smoothies,"Innocent Kids Smoothies, Apples & Blackcurrants 4x150ml",£2.00
Water,Get More Vits Still Apple & Raspberry 1 Litre,£1.00
Juice & smoothies,Sun Exotic Pineapple & Coconut Still Juice 1L,£1.55
Juice & smoothies,Fruit Shoot Hydro Blackcurrant Kids Water Drink 8x200ml,£3.00
Milk & milk drinks,Innocent Dairy Free Hazelnut 750ml,£1.75
Milk & milk drinks,Alpro Soya Long Life Drink 1L,£1.80
Milk & milk drinks,MOMA Unsweetened Oat Milk Drink Barista Edition 1L,£1.55
Water,Fruit Shoot Hydro Blackcurrant Kids Water Drink 8x200ml,£3.00
Juice & smoothies,Moju Turmeric Shots Dosing Bottle 420ml,£5.85
Milk & milk drinks,Starbucks Oat Based Vanilla Macchiato Iced Coffee 220ml,£1.00
Milk & milk drinks,Alpro No Sugars Organic Soya Long Life Drink 1L,£1.80
Juice & smoothies,No. 1 Living Kombucha Ginger with Turmeric 750ml,£3.25
Juice & smoothies,Tymbark Apple Watermelon Drink 250ml,45p
Juice & smoothies,Capri-Sun Orange 8 x 200ml,£2.25
Water,Harrogate Sparkling Spring Water 1L,95p
Milk & milk drinks,Quick Milk Sipper Chocolate 5x6g,60p
Milk & milk drinks,Alpro Oat Long Life Drink 1L,£1.80
Milk & milk drinks,Alpro Soya Vanilla Long Life Drink 1L,£1.60
Juice & smoothies,Rubicon Sparkling Mango Juice Drink 500ml,£1.40
Juice & smoothies,"Innocent Kids Smoothies, Apples & Blackcurrants 4x150ml",£2.00
Water,Evian Natural Mineral Water 500ml,85p
Milk & milk drinks,Biotiful Kefir Original 500ml,£1.75
Juice & smoothies,Sainsbury's No Added Sugar Fruit Slurps Orange Juice Drink 6 x 250ml,£1.50
Milk & milk drinks,For Goodness Shakes High Protein Chocolate Shake 475ml,£2.00
Juice & smoothies,Sainsbury's No Added Sugar Fruit Slurps Apple & Blackcurrant Juice Drink 6 x 250ml,£1.50
Milk & milk drinks,Biotiful Kefir Organic Original 500ml,£2.60
Juice & smoothies,Fruit Shoot Orange Kids Juice Drink 8x200ml,£2.00
Water,Nexba Naturally Sugar Free Coconut & Mango Flavoured Sparkling Water 1L,£1.00
Water,Trip CBD Infused Peach Ginger 250ml,£1.60
Milk & milk drinks,Yazoo Strawberry Milk Drink 400ml,£1.10
Water,San Pellegrino Sparkling Natural Mineral Water 1L,£1.35
Juice & smoothies,"Tropicana 100% Pure Pressed Orange Juice with Bits, Not From Concentrate 1.7L",£2.85
Water,Nexba Naturally Sugar Free Coconut & Mango Flavoured Sparkling Water 1L,£1.00
Milk & milk drinks,Alpro Barista Oat Long Life Drink 1L,£1.90
Milk & milk drinks,"Starbucks Almond Based Iced Coffee, Plant-Based Drink 220ml",£1.00
Water,BRITA Elemaris XL Water Filter Jug - Black,£30.00
Juice & smoothies,"Tropicana Pressed Apple Juice, Not From Concentrate 1.7L",£2.85
Juice & smoothies,Tropicana Smooth Orange Juice 300ml,£1.65
Milk & milk drinks,Weetabix On The Go Breakfast Drink Strawberry 250ml,£1.00
Milk & milk drinks,Sainsbury's Whole British Milk 1L,90p
Juice & smoothies,Naked Red Machine Strawberry Smoothie 750ml,£4.00
Milk & milk drinks,Mighty Unsweetened Dairy Free Pea Milk Alternative 1L,£2.00
Milk & milk drinks,Starbucks Latte Iced Coffee Drink 220ml,£1.75
Milk & milk drinks,Starbucks Frappuccino Mocha Chocolate Flavoured Milk Iced Coffee 250ml,£1.00
Milk & milk drinks,Alpro Soya Light Long Life Drink 1L,£1.70
Water,"Sainsbury's Sparkling Flavoured Water, Strawberry & Kiwi 1L",60p
Juice & smoothies,Fruit Shoot Apple & Blackcurrant Kids Juice Drink 15x200ml,£4.00
Water,Oshee Magnesium Vitamin Energy Drnk250ml (Sugar levy applied),60p
Juice & smoothies,Tropicana + Berry Boost Juice 750ml,£2.50
Milk & milk drinks,Sainsbury's Everyday Lactose Free Whole Dairy Drink 1l,£1.20
Water,"Sainsbury's Sparkling Flavoured Water, Mango & Passionfruit 1L",60p
Juice & smoothies,Nexba Naturally Sugar Free Mixed Berry Kombucha 4x330ml,£4.50
Milk & milk drinks,Cocio Dark Chocolate Milk 600ml,£2.00
Milk & milk drinks,Alpro Barista Oat Long Life Drink 1L,£1.90
Juice & smoothies,"Innocent Kids Smoothies, Strawberries, Raspberries & Apples 10x150ml",£6.50
Juice & smoothies,"Innocent Super Smoothie Blue Spark, Guava & Pineapple 750ml",£2.00
Juice & smoothies,Capri Sun No Added Sugar Orange 4x200ml,£1.50
Milk & milk drinks,Yazoo Strawberry Milk Drink 400ml,£1.10
Water,Buxton Sparkling Natural Mineral Water 8x500ml,£2.10
Water,Coco Cabana Coconut Water 1L,£2.50
Juice & smoothies,"Innocent Kids Smoothies, Oranges, Mangoes & Pineapples 4x150ml",£2.00
Milk & milk drinks,Tom Parker Creamery Free Range Strawberries & Cream Milk 250ml,£1.00
Juice & smoothies,Jucee Apple & Blackcurrant 1L,75p
Water,Volvic Touch of Fruit Sugar Free Watermelon Flavoured Water 1.5L,£1.25
Milk & milk drinks,Crusha Strawberry Flavour No Added Sugar Milkshake Mix 500ml,£2.00
Water,No. 1 Living Sugar Free Kombucha Raspberry with Pomegranate 4x250ml,£4.95
Milk & milk drinks,Alpro Almond Long Life Drink 1L,£1.80
Juice & smoothies,"Innocent Kids Smoothies, Apples & Blackcurrants 4x150ml",£2.00
Water,Sainsbury's No Added Sugar Mineral Water Fruit Slurps Blackcurrant Flavoured 6 x 250ml,£1.50
Juice & smoothies,Tropicana Orange & Mango 1.7L,£2.85
Water,Buxton Still Natural Mineral Water 8x500ml,£2.00
Water,TENZING Natural Energy Drink 250ml,£1.45
Milk & milk drinks,The Collective Kefir Natural Cultured Drink 500ml,£2.00
Milk & milk drinks,Oatly Oat Drink Semi Chilled 1L,£1.90
Milk & milk drinks,Tom Parker Creamery Free Range Chocolate Milk 250ml,£1.00
Milk & milk drinks,Koko Coconut UHT Drink 1L,£1.50
Juice & smoothies,Capri-Sun Orange 8 x 200ml,£2.25
Milk & milk drinks,Alpro Coconut Almond Chilled Drink 1L,£1.95
Juice & smoothies,Unrooted Baobab Boost Lemon + Passion Fruit Shot 60ml,£2.00
Juice & smoothies,"Innocent Kids Smoothies, Strawberries, Raspberries & Apples 4x150ml",£2.00
Milk & milk drinks,Oatly Organic Oat Drink Long Life 1L,£1.30
Juice & smoothies,Vita Coco Pressed Coconut Water 1L,£3.50
Milk & milk drinks,Sainsbury's Semi Skimmed Long Life Milk 6x1L,£4.50
Water,Ocean Spray Sparkling Water Cranberry & Raspberry 1L,85p
Water,Volvic Touch of Fruit Strawberry Flavoured Water 1.5L,£1.25
Water,Perfectly Clear Still Red Apple Flavour Spring Water 1.5L,£1.00
Water,Nexba Kombucha Live Naturally Sugar Free Sparkling Probiotic Strawberry Peach 1L,£2.25
Water,Ocean Spray Sparkling Water Cranberry 1L,85p
Juice & smoothies,Innocent Dairy Free Coconut 750ml,£1.75
Milk & milk drinks,Oatly Oat Drink Whole Chilled 1L,£1.90
Water,Volvic Touch Of Fruit Strawberry Flavoured Water 6x500ml,£3.40
Juice & smoothies,Vimto Sportscap 6x250ml Kids Multi Pack,£2.00
Water,Trip CBD Infused Peach Ginger 4x250ml,£6.50
Water,Perfectly Clear Still Summer Fruits Flavour Spring Water 1.5L,£1.00
Milk & milk drinks,For Goodness Shakes High Protein Chocolate Shake 475ml,£2.00
Water,Alpro Coconut Chilled Drink 1L,£1.90
Milk & milk drinks,Plenish Organic Oat Dairy Alternative Long Life Drink 1L,£1.75
Juice & smoothies,"Innocent Shots Power Sour, Sour Cherry & Punchy Acerola 100ml",£2.00
Juice & smoothies,"Innocent Shots Power Sour, Sour Cherry & Punchy Acerola 100ml",£2.00
Juice & smoothies,Starbucks Frappuccino Mocha Chocolate Flavoured Milk Iced Coffee 250ml,£1.00
Milk & milk drinks,Sainsbury's Chocolate Fudge Brownie Flavour Milk 1l,89p
Milk & milk drinks,Starbucks Caramel Macchiato Iced Coffee Drink 220ml,£1.80
Milk & milk drinks,Shaken Udder Salted Caramel Milkshake 330ml,£1.40
Milk & milk drinks,Ssh! Indulgent Pot Au Choc Milkshake 250ml,£1.00
Milk & milk drinks,Tom Parker Creamery Free Range Strawberries & Cream Milk 250ml,£1.00
Juice & smoothies,No. 1 Living Sugar Free Passion Fruit Kombucha with Goji 4x250ml,£4.95
Juice & smoothies,Get More Vits Multivits Raspberry & Blueberry Still Spring Water 330ml,65p
Juice & smoothies,Müller Kefir Smoothie Mango & Orange 312ml,75p
Milk & milk drinks,Arctic Coffee Caffe Latte 1L,£2.00
Water,BRITA MAXTRA+ Water Filter Cartridges - 6pk,£32.00
Juice & smoothies,Fruit Shoot Apple Kids Juice Drink 8x200ml,£2.00
Juice & smoothies,Capri-Sun No Added Sugar Orange 8 x 200ml,£2.25
Juice & smoothies,"Innocent Super Smoothie Invigorate, Kiwi & Cucumber 750ml",£2.00
Milk & milk drinks,Alpro Almond Chilled Drink 1L,£1.90
Water,Sainsbury's British Spring Water 5L,£1.20
Juice & smoothies,MOJU Turmeric Juice Shot 60ml,£1.90
Juice & smoothies,Plenish Organic Ginger Immunity Juice Shot 60ml,£2.00
Milk & milk drinks,Biotiful Kefir Morello Cherry 500ml,£1.75
Juice & smoothies,Tropicana Fuel For Thought Juice 750ml,£2.50
Juice & smoothies,"Innocent Kids Smoothies, Strawberries, Raspberries & Apples 10x150ml",£6.50
Juice & smoothies,What A Juice Light Apple 750ml,£3.00
Milk & milk drinks,Oatly Organic Oat Drink Long Life 1L,£1.30
Water,Volvic Touch of Fruit Lemon & Lime Flavoured Water 750ml,£1.40
Milk & milk drinks,Sainsbury's Banana Milkshake 1L,89p
Water,BRITA Marella XL Water Filter Jug - White,£20.00
Milk & milk drinks,Crusha Strawberry Flavour No Added Sugar Milkshake Mix 500ml,£2.00
Water,Upbeat Juicy Blueberry & Raspberry Protein Water 500ml,£1.50
Milk & milk drinks,Weetabix On The Go Breakfast Drink Strawberry 250ml,£1.00
Juice & smoothies,Sainsbury's Mango & Passionfruit Smoothie 750ml,£1.50
Juice & smoothies,Arctic Rainforest Alliance Roasted Arabica Bean Coffee Caramel Latte 330ml,£1.00
Juice & smoothies,Simplee CBD Hibiscus Peach 250ml,£2.30
Juice & smoothies,"Sainsbury's Pure Apple Juice, SO Organic 3x200ml",£1.20
Water,Glacéau Smartwater Still 6x600ml,£2.30
Water,"Sainsbury's Still Flavoured Water, Strawberry & Kiwi 1L",60p
Water,San Pellegrino Sparkling Natural Mineral Water Bottle 500ml,£1.20
Milk & milk drinks,Sainsbury's Semi Skimmed British Milk 1L,90p
Juice & smoothies,Happy Monkey Orange & Mango Kids Smoothie 4x180ml,£2.30
Water,"Sainsbury's Sparkling Flavoured Water Strawberry & Kiwi, No Added Sugar 4x500ml",£1.40
Milk & milk drinks,Biotiful Kefir Morello Cherry 250ml,£1.45
Juice & smoothies,Emmi Caffe Latte Skinny Iced Coffee 230ml,£1.00
Milk & milk drinks,Alpro Soya Light Chilled Drink 1L,£1.65
Juice & smoothies,Naked Coconut Water 1L,£2.25
Water,Aqua Libra Sparkling Water Infused with Cucumber Mint & Lime 4x330ml,£2.00
Juice & smoothies,"Tymbark Multifruit Mango, Apple, Orange, Lemon Flavoured Drink 1L",£1.20
Water,BRITA Classic Water Filter Cartridges- 3pk,£14.00
Water,"Get More Vitamin D, Still Mango & Passionfruit 1L",£1.00
Juice & smoothies,"Innocent Shots Ginger Kick, Kicking Ginger & Spicy Turmeric 3x100ml",£3.00
Juice & smoothies,MOJU Vitamin C Juice shot 60ml,£1.90
Milk & milk drinks,Shaken Udder Salted Caramel Milkshake 330ml,£1.40
Water,Volvic Touch of Fruit Sugar Free Lemon & Lime Flavoured Water 1.5L,£1.25
Water,Sainsbury's No Added Sugar Fruit Slurps Orange & Pineapple Flavoured 6x250ml,£1.50
Milk & milk drinks,Ufit High Protein Shake Drink Chocolate 330ml,£1.00
Juice & smoothies,Innocent Pure Fruit Juice Apple Peach & Pear 900ml,£2.75
Juice & smoothies,Fruit Shoot Apple & Blackcurrant Kids Juice Drink 8x200ml,£2.00
Milk & milk drinks,Sainsbury's Oat Drink 1L,£1.10
Water,Kubus Water Strawberry 500ml,80p
Milk & milk drinks,Alpro Soya Light Long Life Drink 1L,£1.70
Milk & milk drinks,Alpro Soya Vanilla Long Life Drink 1L,£1.60
Milk & milk drinks,Califia Farms Oat Milk Barista Blend 1L,£2.00
World Foods,Baking Buddy Pumpkin 425g,£1.60
Fruit & desserts,"The Fruit Factory Strawberry, Apple & Orange Fruit Strings 5x20g",£1.70
Confectionery,Lindt Milk Chocolate Easter Egg with Lindor Milk Truffles 260g,£10.00
World Foods,Natco Semolina Coarse 1.5kg,£2.25
Confectionery,Cadbury Dairy Milk Chocolate Bar 110g,£1.50
World Foods,Laila Basmati Rice 10kg,£11.50
"Crisps, nuts & snacking fruit",Sainsbury's Dried Pineapple 30g,60p
Confectionery,NOMO Deliciously Creamy Choc Bar 85g,£2.00
Confectionery,Cadbury Dairy Milk Chocolate Bar Multipack x4 134g,£1.50
"Crisps, nuts & snacking fruit",Sainsbury's Roasted Pistachios in Shells 270g,£3.60
Freefrom,Graze Protein Oat Bites Cereal Bars Peanut Butter & Chocolate 4x30g,£1.50
Confectionery,Lindt Milk Chocolate Egg with Lindor Milk Mini Eggs 215g,£6.00
"Crisps, nuts & snacking fruit",Butterkist Popcorn Sweet & Salted 100g,£1.00
Confectionery,Cadbury Mini Eggs Bag 80g,£1.00
"Crisps, nuts & snacking fruit",Sainsbury's Roasted Salted Pistachios 300g,£3.50
"Crisps, nuts & snacking fruit",Propercorn Sweet & Salty Popcorn Multipack 6 x 14g,£1.80
"Crisps, nuts & snacking fruit",KP Honey Roast Peanuts 225g,£2.65
World Foods,Risana Buckwheat Groats 400g,£1.80
Confectionery,Maynards Bassetts Wine Gums Sweets Carton 400g,£3.00
Fruit & desserts,Princes Fillings & Toppings Summer Fruits 410g,£1.00
"Crisps, nuts & snacking fruit",Graze Snack Box Punchy Protein Nuts 35g,£1.20
World Foods,Natural Gold Grape Juice 650ml,£2.00
Confectionery,Maltesers Chocolate Fun Size Bags 195g,£3.00
"Crisps, nuts & snacking fruit",BEAR Fruit Yoyos Apple Multipack x5 20g,£2.60
"Crisps, nuts & snacking fruit",Peperami Jerky Original 50g,£2.00
Confectionery,Cadbury Creme Egg Minis Bag 78g,£1.00
"Crisps, nuts & snacking fruit",Tyrrells Lentil Sharing Crisps Sour Cream & Onion 80g,£2.00
"Crisps, nuts & snacking fruit",Walkers Sensations Thai Sweet Chilli Multipack Crisps 5x25g,£1.95
"Crisps, nuts & snacking fruit",Walkers Max Strong Hot Chicken Wings Sharing Crisps 150g,£1.25
Confectionery,Family Favourites Fun Size Multipack 20 Bars/Bags 358g,£3.50
World Foods,Old Jamaica Extra Fiery Ginger Beer 330ml,45p
Freefrom,Schar Gluten Free Brown Ciabatta Rolls x4,£1.60
World Foods,Kubus Carrot Raspberry & Apple Drink 850ml,£1.25
Confectionery,Cadbury Dairy Milk Fruit & Nut 200g,£2.00
"Crisps, nuts & snacking fruit",Tuc Crackers 150g,90p
World Foods,"Sainsbury's Spicy Chipotle Chilli Paste, Inspired to Cook 90g",£1.25
Confectionery,Cadbury Wispa Chocolate Bar Multipack x4 111.6g,£1.50
World Foods,Vitasoy Chocolate Flavored Soy Drink 250ml,75p
Confectionery,Cadbury Heroes Large Easter Egg & Easter Chocolates 236g,£3.00
Confectionery,Cadbury Dairy Milk Freddo Chocolate Bar Multipack 6pk 108g,£1.25
Confectionery,Twix Xtra Chocolate Biscuit Twin Bars 75g,65p
"Crisps, nuts & snacking fruit","Fudco Walnut Halves, Extra Light 175g",£4.05
"Crisps, nuts & snacking fruit",Sainsbury's Birds Eye Chilli Coated Peanuts 200g,£1.20
Confectionery,Mentos Pure Fresh Spearmint Sugar Free Chewing Gum x50 100g,£2.00
Confectionery,Maynards Bassetts Liquorice Allsorts Sweets Carton 400g,£3.00
Fruit & desserts,"Sweet Freedom Fruit Syrup, Original 350g",£3.00
Confectionery,Milkybar White Chocolate Giant Buttons Pouch 94g,£1.00
"Crisps, nuts & snacking fruit",Walkers Sunbites Sweet Chilli Mulitpack Snacks 6x25g,£1.25
"Crisps, nuts & snacking fruit",Sainsbury's Ready To Eat Prunes 200g,£1.30
"Crisps, nuts & snacking fruit",Graze Smokehouse BBQ Crunch Flavoured Peas 104g,£1.50
World Foods,Elephant Atta Chapattis 360g,£1.35
Fruit & desserts,"Sainsbury's Butter Sweet Pastry Tartlets, Taste the Difference x18 117g",£2.30
Fruit & desserts,Whitworths Shots Single Snack Berry & White Chocolate 25g,40p
World Foods,Polish Specialities Sauerkraut With Carrot 900g,£1.30
"Crisps, nuts & snacking fruit",Bodega Snacking With Prosciutto 53g,£2.25
World Foods,Elephant Atta Medium Chapatti Flour 10kg,£6.00
World Foods,null,£2.30
Freefrom,Sweet Freedom Choc Pot Chocolate Spread 250g,£3.00
World Foods,Dunn's River Creamed Coconut 200g,£1.10
Freefrom,Eat Natural Fruit & Nut Bars Almond & Apricot with Yoghurt Coating 3x50g,£1.50
Confectionery,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 9x20.7g,£1.50
"Crisps, nuts & snacking fruit",Graze Snack Box Veggie Protein Power 28g,£1.20
"Crisps, nuts & snacking fruit",Manomasa Chipotle & Lime Tortilla Chips 160g,£2.00
World Foods,KTC Kala Chana 400g,45p
World Foods,Cofresh Coconut Bar 30g,30p
Confectionery,Maynards Bassetts Sports Mix Sweets Bag 190g,£1.00
"Crisps, nuts & snacking fruit",Just Snax Salted Peanuts 200g,46p
"Crisps, nuts & snacking fruit",Organix Cheese & Herb Organic Finger Food Toddler Snack Corn Puffs Multipack 4x15g,£1.50
Freefrom,Blue Diamond Almond Breeze Long Life Unsweetened Drink 1L,£1.60
Freefrom,Sainsbury's Deliciously Free From Cheddar-Style Coconut Based Alternative To Cheese 200g,£2.25
Fruit & desserts,Sainsbury's Peaches in Strawberry Jelly 120g,40p
Confectionery,Quality Street Intrigue Orange Truffles Carton 200g,£5.00
"Crisps, nuts & snacking fruit",Graze Smokehouse BBQ Crunch Flavoured Peas 104g,£1.50
"Crisps, nuts & snacking fruit",Graze Crunch Snack Mix Marmite 100g,£1.50
"Crisps, nuts & snacking fruit",Popchips Barbeque Multipack Crisps 5pk,£1.80
Fruit & desserts,Princes Fillings & Toppings Red Cherry 410g,£1.00
Confectionery,Bounty Coconut Dark Chocolate Duo Bar 57g,65p
Confectionery,Cadbury Crunchie 40g,70p
Confectionery,Green & Black’s Velvet Edition 70% Cocoa Dark Chocolate Bar 90g,£2.00
Confectionery,Perkier +Immune Super Bars Nutty Toffee Dark Chocolate 37g,£1.00
Confectionery,Cadbury Crunchie Chocolate Bar Multipack x10 261g,£2.50
Freefrom,Eat Natural Fruit & Nut Bars Dark Chocolate with Cranberries and Macadamias 3 x 45g,£1.50
"Crisps, nuts & snacking fruit",Walkers Quavers Salt & Vinegar Multipack Snacks x6 16g,£1.95
"Crisps, nuts & snacking fruit",KP Jumbo Salted Peanuts 200g,£2.75
Fruit & desserts,"The Fruit Factory Strawberry, Apple & Orange Fruit Stars 5x20g",£1.70
World Foods,Bigga Pineapple Flavour Soft Drink 600ml,£1.30
Confectionery,Cadbury Dairy Milk Caramel Gift Boxed Egg 286g,£4.00
"Crisps, nuts & snacking fruit",Fruit Shoot Apple & Blackcurrant Kids Juice Drink 8x200ml,£2.00
"Crisps, nuts & snacking fruit",Whitworths Shots Single Snack Berry & White Chocolate 25g,40p
"Crisps, nuts & snacking fruit",Doritos Tangy Cheese Multipack Tortilla Chips 5x30g,£1.95
"Crisps, nuts & snacking fruit",Sainsbury's Dry Roasted Peanuts 550g,£2.10
Fruit & desserts,Askeys Ice Cream Cup Cornets x21,£1.20
"Crisps, nuts & snacking fruit",Capri-Sun No Added Sugar Orange 8 x 200ml,£2.25
Confectionery,Green & Black's Organic 70% Dark Chocolate Bar 90g,£2.00
Confectionery,Mallow & Marsh Vanilla Marshmallow Bar 35g,£1.35
"Crisps, nuts & snacking fruit",BEAR Fruit Yoyos Blackcurrant Family Pack x9 20g,£4.25
"Crisps, nuts & snacking fruit",Love Corn Cheese & Onion Premium Crunchy Corn 115g,£2.00
Confectionery,Bendicks Mint Collection 200g,£4.00
"Crisps, nuts & snacking fruit",Organix Tomato Noughts & Crosses Organic Finger Food Toddler Snack Corn Puffs Multipack 4x15g,£1.50
"Crisps, nuts & snacking fruit",Snack a Jacks Rice and Corn Cakes Salt & Vinegar 23g,75p
"Crisps, nuts & snacking fruit",Sainsbury's Salt & Vinegar Crunchy Chickpeas 120g,£1.25
Freefrom,Eat Natural Fruit & Nut Bars Protein Packed with Salted Caramel & Peanuts 3x45g,£1.50
World Foods,Natco Semolina Coarse 1.5kg,£2.25
Confectionery,Cadbury Dairy Milk with Oreo Chocolate Bar 120g,£1.50
World Foods,Pakeeza Diced Paneer 450g,£2.70
Confectionery,Trebor Extra Strong Mints 48g,65p
Confectionery,Cadbury Dairy Milk Chocolate 45g,70p
Confectionery,Bendicks Bittermints 200g,£4.00
Confectionery,Lindt Lindor Salted Caramel 38g,85p
Confectionery,Kit Kat Chunky Milk Chocolate Bar Multipack x9 32g,£2.50
World Foods,Fudco Whole Almonds 500g,£7.00
Confectionery,Bounty Coconut Milk Chocolate Duo Bar 57g,65p
Confectionery,Cadbury Dairy Milk Little Chocolate Bars Multipacks x6 108g,£1.25
Confectionery,Lindt Gold Bunny Milk Chocolate 100g,£2.50
Confectionery,Lindt Creation Dessert Ballotin Assorted Chocolate Box 200g,£6.00
Confectionery,KitKat 4 Finger Milk Chocolate Bar 41.5g,70p
"Crisps, nuts & snacking fruit",Whitworths Shots Single Snack Fruity Biscuit 25g,40p
Confectionery,Cadbury Dairy Milk Chocolate Chunk & Easter Egg 71g,£1.00
"Crisps, nuts & snacking fruit",Ryvita Protein Crunchy Rye Bread Chia Seed & Buckwheat 5x40g,£1.70
Freefrom,LEON The Original Vegan Mayo 240ml,£2.50
Confectionery,Haribo Halal Goldbears Sweets Bag 100g,75p
Fruit & desserts,Fruit Bowl Strawberry School Bars 100g,£2.00
Fruit & desserts,"Sainsbury's Dried Apricots, SO Organic 250g",£3.65
Freefrom,Plenish Organic Cashew Dairy Alternative Long Life Drink 1L,£2.00
World Foods,Kikkoman Soy Sauce 500g,£3.65
Confectionery,Mighty Fine Dark Chocolate Honeycomb Dips 90g,£2.50
Confectionery,Extra Peppermint Chewing Gum Sugar Free Multipack 6x10 Pieces,£2.20
World Foods,Rajah Mild Madras Curry Powder 1kg,£3.50
Confectionery,Lindt Lindor Extra Dark Chocolate Truffles Box 200g,£5.00
Confectionery,Aero Peppermint Mint Chocolate Bar Multipack x4 27g,£1.00
Fruit & desserts,Urban Fruit Gently Baked Mango & Passionfruit 85g,£2.10
World Foods,Laila Brown Basmati Rice 2kg,£3.50
Confectionery,KitKat Chunky Milk Chocolate Bar Multipack 4x40g,£1.00
"Crisps, nuts & snacking fruit",The Big Night In Butter Toffee Popcorn 350g,£1.99
Fruit & desserts,Jubbly Ice Lollies Orange 8x62ml,£1.65
Fruit & desserts,Hartley's 10 Cal Cranberry and Raspberry Jelly Pot 175g,85p
Fruit & desserts,Princes Fillings & Toppings Black Cherry 410g,£1.00
World Foods,Cofresh Sweet Chilli Grills Flavoured Potato Snack 80g,70p
Confectionery,Bendicks Bittermints 200g,£4.00
Fruit & desserts,Askeys Crackin Chocolate Orange Flavour Topping 225g,£1.50
Confectionery,Lindt Nocciolatte 35g,85p
Confectionery,Cadbury Dairy Milk Giant Easter Egg 515g,£8.00
"Crisps, nuts & snacking fruit",Peperami Pep'd Up Chicken Bites 50g,£1.00
Freefrom,Sainsbury's Deliciously Free From Tagliatelle 250g,£1.20
Confectionery,Buttermilk Salted Caramel Chocolate Cups 100g,£2.50
"Crisps, nuts & snacking fruit",Sainsbury's Prunes 500g,£3.00
World Foods,E. Wedel Classic Milk Chocolate 90g,£1.00
Freefrom,Daura Damm Lager (Gluten Free) 4x330ml,£4.50
"Crisps, nuts & snacking fruit",Butterkist Microwave Popcorn Salted 3x60g,£2.10
World Foods,Tilda Basmati Rice 5kg,£11.00
Confectionery,Ritter Sport Marzipan 100g,£1.00
"Crisps, nuts & snacking fruit",The Real Pork Co. Hand Cooked Crispy Pork Crackling 65g,£1.10
Fruit & desserts,Jude's Salted Caramel Sauce 310g,£2.00
World Foods,Rakusen's Medium Matzo Meal 375g,£1.90
"Crisps, nuts & snacking fruit",Peperami Original x 5 112.5g,£2.00
"Crisps, nuts & snacking fruit",Sainsbury's Sea Salt & Vinegar Peanuts 200g,£1.30
"Crisps, nuts & snacking fruit",Kettle Chips Lightly Salted Multipack Crisps 5x30g,£1.80
Fruit & desserts,Cadburys Dairy Milk Pots of Joy 4x65g,£1.50
World Foods,East End Pure Butter Ghee for Cooking 500g,£4.50
Confectionery,Cadbury Dairy Milk Freddo Chocolate Bar 18g,25p
Fruit & desserts,"Sainsbury's Raspberry Coulis, Taste the Difference 250g",£2.00
World Foods,Nongshim Soon Veggie Cup Noodle Soup 6x67g,£1.00
World Foods,KTC Minced Ginger Paste 210g,£1.35
