cat,brand,name,price
Milk & milk drinks,Tom,Tom Parker Creamery Free Range Strawberries & Cream Milk 250ml,1.00
Juice & smoothies,Jucee,Jucee Apple & Blackcurrant 1L,0.75
Water,Volvic,Volvic Touch of Fruit Sugar Free Watermelon Flavoured Water 1.5L,1.25
Milk & milk drinks,Crusha,Crusha Strawberry Flavour No Added Sugar Milkshake Mix 500ml,2.00
Juice & smoothies,Tropicana,Tropicana Orange & Mango 1.7L,2.85
Water,Buxton,Buxton Still Natural Mineral Water 8x500ml,2.00
Milk & milk drinks,The,The Collective Kefir Natural Cultured Drink 500ml,2.00
Milk & milk drinks,Oatly,Oatly Oat Drink Semi Chilled 1L,1.90
Milk & milk drinks,Alpro,Alpro Coconut Almond Chilled Drink 1L,1.95
Juice & smoothies,Vita,Vita Coco Pressed Coconut Water 1L,3.50
Milk & milk drinks,Sainsbury's,Sainsbury's Semi Skimmed Long Life Milk 6x1L,4.50
Water,Volvic,Volvic Touch of Fruit Strawberry Flavoured Water 1.5L,1.25
Milk & milk drinks,Oatly,Oatly Oat Drink Whole Chilled 1L,1.90
Water,Volvic,Volvic Touch Of Fruit Strawberry Flavoured Water 6x500ml,3.40
Juice & smoothies,Vimto,Vimto Sportscap 6x250ml Kids Multi Pack,2.00
Water,Trip,Trip CBD Infused Peach Ginger 4x250ml,6.50
Water,Perfectly,Perfectly Clear Still Summer Fruits Flavour Spring Water 1.5L,1.00
Milk & milk drinks,Plenish,Plenish Organic Oat Dairy Alternative Long Life Drink 1L,1.75
Juice & smoothies,Innocent,Innocent Shots Power Sour  Sour Cherry & Punchy Acerola 100ml,2.00
Milk & milk drinks,Sainsbury's,Sainsbury's Chocolate Fudge Brownie Flavour Milk 1l,0.89
Milk & milk drinks,Shaken,Shaken Udder Salted Caramel Milkshake 330ml,1.40
Juice & smoothies,Müller,Müller Kefir Smoothie Mango & Orange 312ml,0.75
Milk & milk drinks,Arctic,Arctic Coffee Caffe Latte 1L,2.00
Water,BRITA,BRITA MAXTRA+ Water Filter Cartridges - 6pk,32.00
Water,Sainsbury's,Sainsbury's British Spring Water 5L,1.20
Juice & smoothies,MOJU,MOJU Turmeric Juice Shot 60ml,1.90
Juice & smoothies,Plenish,Plenish Organic Ginger Immunity Juice Shot 60ml,2.00
Juice & smoothies,Tropicana,Tropicana Fuel For Thought Juice 750ml,2.50
Juice & smoothies,What,What A Juice Light Apple 750ml,3.00
Water,Volvic,Volvic Touch of Fruit Lemon & Lime Flavoured Water 750ml,1.40
Milk & milk drinks,Sainsbury's,Sainsbury's Banana Milkshake 1L,0.89
Water,Upbeat,Upbeat Juicy Blueberry & Raspberry Protein Water 500ml,1.50
Juice & smoothies,Sainsbury's,Sainsbury's Mango & Passionfruit Smoothie 750ml,1.50
Juice & smoothies,Simplee,Simplee CBD Hibiscus Peach 250ml,2.30
Juice & smoothies,Sainsbury's,Sainsbury's Pure Apple Juice  SO Organic 3x200ml,1.20
Water,Sainsbury's,Sainsbury's Still Flavoured Water  Strawberry & Kiwi 1L,0.60
Milk & milk drinks,Sainsbury's,Sainsbury's Semi Skimmed British Milk 1L,0.90
Milk & milk drinks,Biotiful,Biotiful Kefir Morello Cherry 250ml,1.45
Milk & milk drinks,Alpro,Alpro Soya Light Chilled Drink 1L,1.65
Juice & smoothies,Naked,Naked Coconut Water 1L,2.25
Juice & smoothies,Tymbark,Tymbark Multifruit Mango  Apple  Orange  Lemon Flavoured Drink 1L,1.20
Juice & smoothies,MOJU,MOJU Vitamin C Juice shot 60ml,1.90
Water,Volvic,Volvic Touch of Fruit Sugar Free Lemon & Lime Flavoured Water 1.5L,1.25
Milk & milk drinks,Ufit,Ufit High Protein Shake Drink Chocolate 330ml,1.00
Juice & smoothies,Innocent,Innocent Pure Fruit Juice Apple Peach & Pear 900ml,2.75
Milk & milk drinks,Sainsbury's,Sainsbury's Oat Drink 1L,1.10
Water,Kubus,Kubus Water Strawberry 500ml,0.80
World Foods,Baking,Baking Buddy Pumpkin 425g,1.60
Fruit & desserts,The,The Fruit Factory Strawberry  Apple & Orange Fruit Strings 5x20g,1.70
Confectionery,Lindt,Lindt Milk Chocolate Easter Egg with Lindor Milk Truffles 260g,10.00
World Foods,Natco,Natco Semolina Coarse 1.5kg,2.25
Confectionery,Cadbury,Cadbury Dairy Milk Chocolate Bar 110g,1.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Dried Pineapple 30g,0.60
Confectionery,NOMO,NOMO Deliciously Creamy Choc Bar 85g,2.00
Confectionery,Cadbury,Cadbury Dairy Milk Chocolate Bar Multipack x4 134g,1.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Roasted Pistachios in Shells 270g,3.60
Freefrom,Graze,Graze Protein Oat Bites Cereal Bars Peanut Butter & Chocolate 4x30g,1.50
Confectionery,Lindt,Lindt Milk Chocolate Egg with Lindor Milk Mini Eggs 215g,6.00
Crisps & nuts & snacking fruit,Butterkist,Butterkist Popcorn Sweet & Salted 100g,1.00
Confectionery,Cadbury,Cadbury Mini Eggs Bag 80g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Roasted Salted Pistachios 300g,3.50
Crisps & nuts & snacking fruit,Propercorn,Propercorn Sweet & Salty Popcorn Multipack 6 x 14g,1.80
Crisps & nuts & snacking fruit,KP,KP Honey Roast Peanuts 225g,2.65
World Foods,Risana,Risana Buckwheat Groats 400g,1.80
Confectionery,Maynards,Maynards Bassetts Wine Gums Sweets Carton 400g,3.00
Fruit & desserts,Princes,Princes Fillings & Toppings Summer Fruits 410g,1.00
Crisps & nuts & snacking fruit,Graze,Graze Snack Box Punchy Protein Nuts 35g,1.20
World Foods,Natural,Natural Gold Grape Juice 650ml,2.00
Confectionery,Maltesers,Maltesers Chocolate Fun Size Bags 195g,3.00
Crisps & nuts & snacking fruit,BEAR,BEAR Fruit Yoyos Apple Multipack x5 20g,2.60
Crisps & nuts & snacking fruit,Peperami,Peperami Jerky Original 50g,2.00
Confectionery,Cadbury,Cadbury Creme Egg Minis Bag 78g,1.00
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Lentil Sharing Crisps Sour Cream & Onion 80g,2.00
Crisps & nuts & snacking fruit,Walkers,Walkers Sensations Thai Sweet Chilli Multipack Crisps 5x25g,1.95
Crisps & nuts & snacking fruit,Walkers,Walkers Max Strong Hot Chicken Wings Sharing Crisps 150g,1.25
Confectionery,Family,Family Favourites Fun Size Multipack 20 Bars/Bags 358g,3.50
World Foods,Old,Old Jamaica Extra Fiery Ginger Beer 330ml,0.45
Freefrom,Schar,Schar Gluten Free Brown Ciabatta Rolls x4,1.60
World Foods,Kubus,Kubus Carrot Raspberry & Apple Drink 850ml,1.25
Confectionery,Cadbury,Cadbury Dairy Milk Fruit & Nut 200g,2.00
Crisps & nuts & snacking fruit,Tuc,Tuc Crackers 150g,0.90
World Foods,Sainsbury's,Sainsbury's Spicy Chipotle Chilli Paste  Inspired to Cook 90g,1.25
Confectionery,Cadbury,Cadbury Wispa Chocolate Bar Multipack x4 111.6g,1.50
World Foods,Vitasoy,Vitasoy Chocolate Flavored Soy Drink 250ml,0.75
Confectionery,Cadbury,Cadbury Heroes Large Easter Egg & Easter Chocolates 236g,3.00
Confectionery,Cadbury,Cadbury Dairy Milk Freddo Chocolate Bar Multipack 6pk 108g,1.25
Confectionery,Twix,Twix Xtra Chocolate Biscuit Twin Bars 75g,0.65
Crisps & nuts & snacking fruit,Fudco,Fudco Walnut Halves  Extra Light 175g,4.05
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Birds Eye Chilli Coated Peanuts 200g,1.20
Confectionery,Mentos,Mentos Pure Fresh Spearmint Sugar Free Chewing Gum x50 100g,2.00
Confectionery,Maynards,Maynards Bassetts Liquorice Allsorts Sweets Carton 400g,3.00
Fruit & desserts,Sweet,Sweet Freedom Fruit Syrup  Original 350g,3.00
Confectionery,Milkybar,Milkybar White Chocolate Giant Buttons Pouch 94g,1.00
Crisps & nuts & snacking fruit,Walkers,Walkers Sunbites Sweet Chilli Mulitpack Snacks 6x25g,1.25
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Ready To Eat Prunes 200g,1.30
Crisps & nuts & snacking fruit,Graze,Graze Smokehouse BBQ Crunch Flavoured Peas 104g,1.50
World Foods,Elephant,Elephant Atta Chapattis 360g,1.35
Fruit & desserts,Sainsbury's,Sainsbury's Butter Sweet Pastry Tartlets  Taste the Difference x18 117g,2.30
Fruit & desserts,Whitworths,Whitworths Shots Single Snack Berry & White Chocolate 25g,0.40
World Foods,Polish,Polish Specialities Sauerkraut With Carrot 900g,1.30
Crisps & nuts & snacking fruit,Bodega,Bodega Snacking With Prosciutto 53g,2.25
World Foods,Elephant,Elephant Atta Medium Chapatti Flour 10kg,6.00
Freefrom,Sweet,Sweet Freedom Choc Pot Chocolate Spread 250g,3.00
World Foods,Dunn's,Dunn's River Creamed Coconut 200g,1.10
Freefrom,Eat,Eat Natural Fruit & Nut Bars Almond & Apricot with Yoghurt Coating 3x50g,1.50
Confectionery,KitKat,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 9x20.7g,1.50
Crisps & nuts & snacking fruit,Graze,Graze Snack Box Veggie Protein Power 28g,1.20
Crisps & nuts & snacking fruit,Manomasa,Manomasa Chipotle & Lime Tortilla Chips 160g,2.00
World Foods,KTC,KTC Kala Chana 400g,0.45
World Foods,Cofresh,Cofresh Coconut Bar 30g,0.30
Confectionery,Maynards,Maynards Bassetts Sports Mix Sweets Bag 190g,1.00
Crisps & nuts & snacking fruit,Just,Just Snax Salted Peanuts 200g,0.46
Crisps & nuts & snacking fruit,Organix,Organix Cheese & Herb Organic Finger Food Toddler Snack Corn Puffs Multipack 4x15g,1.50
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Cheddar-Style Coconut Based Alternative To Cheese 200g,2.25
Fruit & desserts,Sainsbury's,Sainsbury's Peaches in Strawberry Jelly 120g,0.40
Confectionery,Quality,Quality Street Intrigue Orange Truffles Carton 200g,5.00
Crisps & nuts & snacking fruit,Graze,Graze Crunch Snack Mix Marmite 100g,1.50
Crisps & nuts & snacking fruit,Popchips,Popchips Barbeque Multipack Crisps 5pk,1.80
Fruit & desserts,Princes,Princes Fillings & Toppings Red Cherry 410g,1.00
Confectionery,Bounty,Bounty Coconut Dark Chocolate Duo Bar 57g,0.65
Confectionery,Cadbury,Cadbury Crunchie 40g,0.70
Confectionery,Green,Green & Black’s Velvet Edition 70% Cocoa Dark Chocolate Bar 90g,2.00
Confectionery,Perkier,Perkier +Immune Super Bars Nutty Toffee Dark Chocolate 37g,1.00
Confectionery,Cadbury,Cadbury Crunchie Chocolate Bar Multipack x10 261g,2.50
Freefrom,Eat,Eat Natural Fruit & Nut Bars Dark Chocolate with Cranberries and Macadamias 3 x 45g,1.50
Crisps & nuts & snacking fruit,Walkers,Walkers Quavers Salt & Vinegar Multipack Snacks x6 16g,1.95
Crisps & nuts & snacking fruit,KP,KP Jumbo Salted Peanuts 200g,2.75
Fruit & desserts,The,The Fruit Factory Strawberry  Apple & Orange Fruit Stars 5x20g,1.70
World Foods,Bigga,Bigga Pineapple Flavour Soft Drink 600ml,1.30
Confectionery,Cadbury,Cadbury Dairy Milk Caramel Gift Boxed Egg 286g,4.00
Crisps & nuts & snacking fruit,Doritos,Doritos Tangy Cheese Multipack Tortilla Chips 5x30g,1.95
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Dry Roasted Peanuts 550g,2.10
Fruit & desserts,Askeys,Askeys Ice Cream Cup Cornets x21,1.20
Confectionery,Green,Green & Black's Organic 70% Dark Chocolate Bar 90g,2.00
Confectionery,Mallow,Mallow & Marsh Vanilla Marshmallow Bar 35g,1.35
Crisps & nuts & snacking fruit,BEAR,BEAR Fruit Yoyos Blackcurrant Family Pack x9 20g,4.25
Crisps & nuts & snacking fruit,Love,Love Corn Cheese & Onion Premium Crunchy Corn 115g,2.00
Confectionery,Bendicks,Bendicks Mint Collection 200g,4.00
Crisps & nuts & snacking fruit,Organix,Organix Tomato Noughts & Crosses Organic Finger Food Toddler Snack Corn Puffs Multipack 4x15g,1.50
Crisps & nuts & snacking fruit,Snack,Snack a Jacks Rice and Corn Cakes Salt & Vinegar 23g,0.75
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Salt & Vinegar Crunchy Chickpeas 120g,1.25
Freefrom,Eat,Eat Natural Fruit & Nut Bars Protein Packed with Salted Caramel & Peanuts 3x45g,1.50
Confectionery,Cadbury,Cadbury Dairy Milk with Oreo Chocolate Bar 120g,1.50
World Foods,Pakeeza,Pakeeza Diced Paneer 450g,2.70
Confectionery,Trebor,Trebor Extra Strong Mints 48g,0.65
Confectionery,Cadbury,Cadbury Dairy Milk Chocolate 45g,0.70
Confectionery,Bendicks,Bendicks Bittermints 200g,4.00
Confectionery,Lindt,Lindt Lindor Salted Caramel 38g,0.85
Confectionery,Kit,Kit Kat Chunky Milk Chocolate Bar Multipack x9 32g,2.50
World Foods,Fudco,Fudco Whole Almonds 500g,7.00
Confectionery,Bounty,Bounty Coconut Milk Chocolate Duo Bar 57g,0.65
Confectionery,Cadbury,Cadbury Dairy Milk Little Chocolate Bars Multipacks x6 108g,1.25
Confectionery,Lindt,Lindt Gold Bunny Milk Chocolate 100g,2.50
Confectionery,Lindt,Lindt Creation Dessert Ballotin Assorted Chocolate Box 200g,6.00
Confectionery,KitKat,KitKat 4 Finger Milk Chocolate Bar 41.5g,0.70
Crisps & nuts & snacking fruit,Whitworths,Whitworths Shots Single Snack Fruity Biscuit 25g,0.40
Confectionery,Cadbury,Cadbury Dairy Milk Chocolate Chunk & Easter Egg 71g,1.00
Crisps & nuts & snacking fruit,Ryvita,Ryvita Protein Crunchy Rye Bread Chia Seed & Buckwheat 5x40g,1.70
Freefrom,LEON,LEON The Original Vegan Mayo 240ml,2.50
Confectionery,Haribo,Haribo Halal Goldbears Sweets Bag 100g,0.75
Fruit & desserts,Fruit,Fruit Bowl Strawberry School Bars 100g,2.00
Fruit & desserts,Sainsbury's,Sainsbury's Dried Apricots  SO Organic 250g,3.65
World Foods,Kikkoman,Kikkoman Soy Sauce 500g,3.65
Confectionery,Mighty,Mighty Fine Dark Chocolate Honeycomb Dips 90g,2.50
Confectionery,Extra,Extra Peppermint Chewing Gum Sugar Free Multipack 6x10 Pieces,2.20
World Foods,Rajah,Rajah Mild Madras Curry Powder 1kg,3.50
Confectionery,Lindt,Lindt Lindor Extra Dark Chocolate Truffles Box 200g,5.00
Confectionery,Aero,Aero Peppermint Mint Chocolate Bar Multipack x4 27g,1.00
Fruit & desserts,Urban,Urban Fruit Gently Baked Mango & Passionfruit 85g,2.10
Confectionery,KitKat,KitKat Chunky Milk Chocolate Bar Multipack 4x40g,1.00
Crisps & nuts & snacking fruit,The,The Big Night In Butter Toffee Popcorn 350g,1.99
Fruit & desserts,Jubbly,Jubbly Ice Lollies Orange 8x62ml,1.65
Fruit & desserts,Hartley's,Hartley's 10 Cal Cranberry and Raspberry Jelly Pot 175g,0.85
Fruit & desserts,Princes,Princes Fillings & Toppings Black Cherry 410g,1.00
World Foods,Cofresh,Cofresh Sweet Chilli Grills Flavoured Potato Snack 80g,0.70
Fruit & desserts,Askeys,Askeys Crackin Chocolate Orange Flavour Topping 225g,1.50
Confectionery,Lindt,Lindt Nocciolatte 35g,0.85
Confectionery,Cadbury,Cadbury Dairy Milk Giant Easter Egg 515g,8.00
Crisps & nuts & snacking fruit,Peperami,Peperami Pep'd Up Chicken Bites 50g,1.00
Confectionery,Buttermilk,Buttermilk Salted Caramel Chocolate Cups 100g,2.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Prunes 500g,3.00
World Foods,E.,E. Wedel Classic Milk Chocolate 90g,1.00
Freefrom,Daura,Daura Damm Lager (Gluten Free) 4x330ml,4.50
Crisps & nuts & snacking fruit,Butterkist,Butterkist Microwave Popcorn Salted 3x60g,2.10
Confectionery,Ritter,Ritter Sport Marzipan 100g,1.00
Crisps & nuts & snacking fruit,The,The Real Pork Co. Hand Cooked Crispy Pork Crackling 65g,1.10
Fruit & desserts,Jude's,Jude's Salted Caramel Sauce 310g,2.00
World Foods,Rakusen's,Rakusen's Medium Matzo Meal 375g,1.90
Crisps & nuts & snacking fruit,Peperami,Peperami Original x 5 112.5g,2.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Sea Salt & Vinegar Peanuts 200g,1.30
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Lightly Salted Multipack Crisps 5x30g,1.80
Fruit & desserts,Cadburys,Cadburys Dairy Milk Pots of Joy 4x65g,1.50
World Foods,East,East End Pure Butter Ghee for Cooking 500g,4.50
Confectionery,Cadbury,Cadbury Dairy Milk Freddo Chocolate Bar 18g,0.25
Fruit & desserts,Sainsbury's,Sainsbury's Raspberry Coulis  Taste the Difference 250g,2.00
World Foods,Nongshim,Nongshim Soon Veggie Cup Noodle Soup 6x67g,1.00
World Foods,KTC,KTC Minced Ginger Paste 210g,1.35
World Foods,KTC,KTC Pure & Natural Chana Dal Split Yellow Gram 5kg,7.95
Freefrom,Knorr,Knorr Stock Cubes Beef 8x10g,1.20
Confectionery,Cadbury,Cadbury Family Treatsize Multipack 222g,2.50
Fruit & desserts,Sainsbury's,Sainsbury's Lime Infused Mango  Taste the Difference 100g,2.75
Fruit & desserts,Angel,Angel Delight Strawberry No Added Sugar Dessert 47g,0.65
Crisps & nuts & snacking fruit,Popchips,Popchips Sour Cream & Onion Multipack Crisps 5pk,1.80
Confectionery,Lindt,Lindt Excellence Dark Sea Salt Chocolate Bar 100g,2.00
Crisps & nuts & snacking fruit,Nakd,Nakd Blueberry Muffin Fruit & Nut Bars 4x35g,2.50
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Vanilla Iced Dessert 500ml,3.75
World Foods,Dunn's,Dunn's River Chicken Seasoning 100g,1.00
World Foods,Nurishment,Nurishment Original  Strawberry 400g,1.40
World Foods,Reese's,Reese's Peanut Butter Nut Bar 47g,0.85
Fruit & desserts,Sainsbury's,Sainsbury's Berries & Cherries 100g,2.30
Confectionery,Extra,Extra Ice Spearmint Chewing Gum Sugar Free 10 Pieces 14g,0.55
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Vegan Sheese & Red Onion Sharing 135g,1.80
Crisps & nuts & snacking fruit,Fridge,Fridge Raiders Southern Style Chicken Snack Bites 6x 22.5g,2.00
Crisps & nuts & snacking fruit,Snack,Snack a Jacks Sweet Chilli Multipack Rice Cakes 5pk,1.70
Confectionery,Lindt,Lindt Lindor Assorted Chocolate Truffles Box 200g,5.00
Fruit & desserts,Green's,Green's Lemon Pie Filling 140g,0.50
Crisps & nuts & snacking fruit,Graze,Graze Veggie Protein Power Nuts 128g,1.50
Crisps & nuts & snacking fruit,BEAR,BEAR Fruit Yoyos Mango Multipack x5 20g,2.60
Confectionery,Polo,Polo Spearmint Mints 4x34g,1.00
Crisps & nuts & snacking fruit,Nakd,Nakd Cocoa Delight Fruit & Nut Bars 4 x 35g,2.50
Confectionery,Cadbury,Cadbury Dairy Milk Whole Nut 200g,2.00
Freefrom,Schar,Schar Gluten Free White Ciabatta Rolls x4,1.60
World Foods,Fudco,Fudco Cashew Nuts 250g,4.00
World Foods,Tropical,Tropical Sun American Style Root Beer 330ml (Sugar levy applied),0.50
Confectionery,Sainsbury's,Sainsbury's Soft & Whippy Chocolate Bars 6x22g,0.90
Crisps & nuts & snacking fruit,Nakd,Nakd Salted Caramel Fruit & Nut Bars 4 x 35g,2.50
Confectionery,Cadbury,Cadbury Crunchie Rocks Chocolate Bag 110g,1.50
World Foods,Kohinoor,Kohinoor Butter Chicken Sauces 375g,1.40
Fruit & desserts,Ella's,Ella's Kitchen Organic The Purple One Smoothie Multipack Pouch 6+ Months 5 x 90g,3.50
Confectionery,Aero,Aero Bubbles Peppermint Mint Chocolate Sharing Bag 92g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Fruit & Nut Mix  SO Organic 300g,4.45
Fruit & desserts,Jude's,Jude's Maple Sauce 320g,2.00
Confectionery,Maynards,Maynards Bassetts Liquorice Allsorts Sweets Bag 190g,1.00
Crisps & nuts & snacking fruit,Sensations,Sensations Thai Sweet Chilli Sharing Crisps 150g,1.25
Crisps & nuts & snacking fruit,Pringles,Pringles Prawn Cocktail 200g,1.65
World Foods,Achva,Achva Tahini Crushed Sesame Seeds 500g,3.20
Crisps & nuts & snacking fruit,KP,KP Dry Roasted Peanuts 50g,1.00
Fruit & desserts,Sainsbury's,Sainsbury's Sweet Pastry Tartlets  Taste the Difference x6 138g,2.30
World Foods,Sainsbury's,Sainsbury's Oyster Sauce 150ml,1.60
Confectionery,Mieszko,Mieszko Marcepan 230g,1.50
Confectionery,Cadbury,Cadbury Dairy Milk Minis Bag 93g,1.00
Crisps & nuts & snacking fruit,Doritos,Doritos Mild Salsa Dip 300g,2.50
Confectionery,Cadbury,Cadbury Chocolate Eclairs Bag 166g,1.00
Crisps & nuts & snacking fruit,Urban,Urban Fruit Gently Baked Mango 100g,2.40
World Foods,Rakusen's,Rakusen's Matzos Crackers 300g,1.65
Confectionery,Extra,Extra Cool Breeze Chewing Gum Sugar Free Multipack 6x10 Pieces,2.20
Confectionery,Sainsbury's,Sainsbury's Mint Assortment 200g,1.00
Crisps & nuts & snacking fruit,Peperami,Peperami Hot x 5 112.50g,2.00
World Foods,Gefen,Gefen Israeli Couscous 250g,1.00
Crisps & nuts & snacking fruit,Snack,Snack a Jacks Rice Cakes Sweet Chilli 23g,0.75
Confectionery,Quality,Quality Street Matchmakers Cool Mint Chocolate Box 120g,1.75
Confectionery,Sainsbury's,Sainsbury's Turkish Delight Rose & Lemon 325g,2.00
Confectionery,Extra,Extra White Bubblemint Chewing Gum Sugar Free 10 Pieces 14g,0.60
Confectionery,Extra,Extra Ice Peppermint Chewing Gum Sugar Free Multipack 6x10 Pieces,2.00
Confectionery,Reese's,Reese's Mini Peanut Butter Cup Pouch 90g,1.50
World Foods,Lee,Lee Kum Kee Premium Light Soy Sauce 500ml,2.00
Fruit & desserts,Whitworths,Whitworths Shots Single Snack Toffee Pecan 25g,0.40
Confectionery,Cadbury,Cadbury Wispa Chocolate Bar Multipack x10 237g,2.50
World Foods,Okocim,Okocim Jasne Beer 500ml,1.75
Confectionery,Extra,Extra White Chewing Gum Sugar Free Bottle 46pcs,2.00
World Foods,Mlekovita,Mlekovita Gouda Slices 150g,1.20
World Foods,Tiger,Tiger Tiger Soba Japanese Style Wheat & Buckwheat Noodles 340g,1.60
Crisps & nuts & snacking fruit,Przysnacki,Przysnacki Microwave Popcorn 100g,0.65
Fruit & desserts,Jubbly,Jubbly Ice Lollies Strawberry 8x62ml,1.65
Fruit & desserts,Hartley's,Hartley's Blackcurrant Jelly Pot 125g,0.65
Confectionery,Lindt,Lindt White Chocolate Easter Egg with Lindor Strawberries & Cream Truffles 260g,10.00
Confectionery,Mentos,Mentos Fruit Chewy Dragees Rolls 5x38g,1.00
Crisps & nuts & snacking fruit,BEAR,BEAR Fruit Yoyos Strawberry Family Pack x9 20g,4.25
World Foods,Dunn's,Dunn's River Jamaican Callaloo in Salted Water 540g,1.60
Crisps & nuts & snacking fruit,Organix,Organix Carrot Stix Organic Finger Food Toddler Snack Corn Puffs Multipack 4x15g,1.50
Confectionery,Extra,Extra White Bubblemint Chewing Gum Sugar Free Bottle 46 Pieces,2.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Wasabi Peas 200g,2.00
Confectionery,KitKat,KitKat Chunky Milk Chocolate Bar 40g,0.70
World Foods,Cofresh,Cofresh Potato Grills Snack Multipack 5x20g,0.80
Crisps & nuts & snacking fruit,KP,KP Dry Roasted Peanuts 250g,2.50
World Foods,Oreo,Oreo Cadbury Chocolate Coated Biscuits 164g,2.00
Confectionery,Cadbury,Cadbury Dairy Milk Big Taste Peanut Caramel Crisp Chocolate Bar 278g,3.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Jumbo Raisins & Cranberries 35g,0.60
Confectionery,Galaxy,Galaxy Smooth Milk Chocolate Bar 110g,1.00
Crisps & nuts & snacking fruit,Peperami,Peperami Original Minis 10 x 10g,2.30
Confectionery,Maltesers,Maltesers Chocolate Pouch Bag 102g,1.25
World Foods,Milo,Milo Instant Malt Chocolate Drinking Powder Tin (Ghanaian) 400g,4.50
World Foods,Aroy-D,Aroy-D Coconut Milk 400ml,1.30
Freefrom,Kallo,Kallo Organic Beef Stock Cubes 8x11g,1.20
Confectionery,Cadbury,Cadbury Dairy Milk Buttons Treatsize Chocolate Bags Multipack x6 84g,1.25
Confectionery,Lindt,Lindt Nuxor with Milk Chocolate 165g,6.00
World Foods,Guinness,Guinness Draught Stout 4x440ml,4.50
World Foods,Kubus,Kubus Play! Water & Fruits Apple & Peach 400ml,0.75
World Foods,Sun,Sun Hee Doenjang Soybean Paste 170g,2.00
Confectionery,Milkybar,Milkybar White Chocolate Bar Multipack 4x25g,1.00
World Foods,Nurishment,Nurishment The Original Vanilla Flavour Drink 400g,1.40
Confectionery,Terry's,Terry's Chocolate Orange Minis Sharing Bag 125g,1.50
World Foods,Kinder,Kinder Milk Sandwich Slice 28g,0.70
Confectionery,Cadbury,Cadbury Curly Wurly Squirlies Chocolate Bag 110g,1.50
Confectionery,Lindt,Lindt Les Grandes Dark Chocolate Hazelnut Bar 150g,3.00
Confectionery,Cadbury,Cadbury Flake 32g,0.70
World Foods,Dunn's,Dunn's River Fine Cornmeal 500g,0.85
World Foods,Cofresh,Cofresh Chilli & Lemon Grills Flavoured Potato Snack 80g,0.50
World Foods,Natco,Natco Multigrain Atta Flour 5kg,7.50
Freefrom,Genius,Genius Gluten Free Plain White Wraps x4,2.00
Confectionery,Lindt,Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,2.00
Crisps & nuts & snacking fruit,Snack,Snack a Jacks Cheese Rice Cakes 120g,1.80
Fruit & desserts,Sainsbury's,Sainsbury's Peach Slices In Fruit Juice 213g,0.45
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Sea Salt & Black Pepper Cashews 150g,2.20
World Foods,Mae,Mae Ploy Red Curry Paste 400g,3.00
Crisps & nuts & snacking fruit,Peperami,Peperami Single Hot 22.5g,0.75
Confectionery,Cadbury,Cadbury Dairy Milk Large Hollow Bunny 100g,2.00
World Foods,KTC,KTC Chopped Tomatoes 400g,0.35
World Foods,Tunnock's,Tunnock's Caramel Logs x8,1.50
World Foods,Cofresh,Cofresh Luxury Bombay Mix 200g,1.00
Crisps & nuts & snacking fruit,Butterkist,Butterkist Popcorn  Sweet Cinema Style 6x12g,1.25
World Foods,Kedem,Kedem Concord Grape Juice 650ml,2.00
Crisps & nuts & snacking fruit,Wild,Wild West Honey BBQ Beef Jerky 100g,4.00
Crisps & nuts & snacking fruit,Butterkist,Butterkist Popcorn Sweet Cinema Style 100g,1.00
World Foods,Jack,Jack Link's Beef Jerky Original 70g,3.20
World Foods,Fudco,Fudco Cashew Nuts 500g,7.00
World Foods,Telma,Telma Chicken Flavour Stock Cubes 8x9g,1.65
World Foods,Britannia,Britannia Good Day Butter Cookies 216g,1.30
Confectionery,Cadbury,Cadbury Plant Vegan Chocolate Bar 90g,2.50
World Foods,Najma,Najma Smoked Sliced Turkey Rashers 150g,2.05
Confectionery,Twix,Twix Chocolate Biscuit Snack Size Twin Bars Multipack 9x40g,2.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Popping Corn 500g,1.30
World Foods,Achva,Achva Vanilla Sesame Halva 454g (p),2.10
Fruit & desserts,Ambrosia,Ambrosia Semolina Dessert Can 400g,1.30
